"Ptt","Date","Longitude","Latitude","Type","Quality","Error.radius","Error.Semi.major.axis","Error.Semi.minor.axis","Error.Ellipse.orientation"
"205537",2021-02-13 17:29:29,0.973270879691292,0.753420486574675,"FastGPS","5",NA,NA,NA,NA
"205537",2021-02-13 19:02:00,0.968970879691291,0.748720486574675,"Argos","B",4445,8075,2447,95
"205537",2021-02-13 19:30:25,0.972270879691294,0.756920486574675,"FastGPS","7",NA,NA,NA,NA
"205537",2021-02-13 19:46:55,0.970470879691291,0.752920486574675,"Argos","1",1317,21025,82,62
"205537",2021-02-13 20:36:58,0.975870879691293,0.757320486574675,"FastGPS","7",NA,NA,NA,NA
"205537",2021-02-13 20:37:17,0.969270879691294,0.752720486574675,"Argos","B",1573,3656,676,66
"205537",2021-02-13 20:47:34,0.975170879691291,0.746320486574675,"Argos","B",1477,16115,135,57
"205537",2021-02-13 21:01:45,0.977170879691293,0.748420486574675,"Argos","B",1539,6209,381,58
"205537",2021-02-13 21:25:59,0.979570879691295,0.747620486574675,"Argos","B",1476,3235,673,59
"205537",2021-02-13 22:18:39,0.975970879691296,0.756220486574675,"FastGPS","7",NA,NA,NA,NA
"205537",2021-02-13 22:44:04,0.970370879691295,0.753820486574675,"Argos","B",1840,2516,1345,97
"205537",2021-02-13 23:48:26,0.970470879691291,0.754220486574675,"Argos","B",2095,2725,1610,102
"205537",2021-02-13 23:57:44,0.971670879691295,0.755220486574675,"Argos","B",2070,2849,1503,107
"205537",2021-02-14 00:13:17,0.976170879691296,0.756920486574675,"FastGPS","5",NA,NA,NA,NA
"205537",2021-02-14 06:58:39,0.977470879691289,0.758320486574675,"FastGPS","4",NA,NA,NA,NA
"205537",2021-02-14 08:16:33,1.00257087969129,0.686820486574675,"Argos","A",4279,40492,452,161
"205537",2021-02-14 08:25:48,0.978470879691294,0.761420486574675,"Argos","B",1669,10800,258,94
"205537",2021-02-14 09:13:49,0.963070879691294,0.766120486574675,"Argos","1",1100,3834,315,154
"205537",2021-02-14 09:34:42,0.976570879691295,0.751920486574675,"Argos","1",834,3449,201,63
"205537",2021-02-14 09:35:09,0.977770879691292,0.752520486574675,"Argos","1",1021,2752,378,64
"205537",2021-02-14 10:55:49,0.973570879691294,0.772420486574675,"Argos","1",1355,4888,375,165
"205537",2021-02-14 11:23:57,0.973470879691291,0.768120486574675,"Argos","2",355,945,133,48
"205537",2021-02-14 12:26:19,0.967370879691295,0.773620486574675,"Argos","B",1084,1130,1038,104
"205537",2021-02-14 13:03:59,0.967070879691292,0.769520486574675,"Argos","B",1400,1477,1326,108
"205537",2021-02-14 15:40:16,0.971770879691292,0.755720486574675,"FastGPS","6",NA,NA,NA,NA
"205537",2021-02-14 17:09:48,0.973470879691291,0.758020486574675,"FastGPS","5",NA,NA,NA,NA
"205537",2021-02-14 18:23:02,0.972270879691294,0.756220486574675,"FastGPS","5",NA,NA,NA,NA
"205537",2021-02-14 19:16:10,0.95097087969129,0.768220486574675,"Argos","1",935,9965,87,110
"205537",2021-02-14 20:19:55,0.950470879691295,0.755220486574675,"Argos","A",1486,10855,203,100
"205537",2021-02-14 20:36:20,0.953270879691296,0.760820486574675,"Argos","B",1138,3664,353,81
"205537",2021-02-14 23:27:33,0.977570879691292,0.758020486574675,"FastGPS","7",NA,NA,NA,NA
"205537",2021-02-14 23:27:34,0.946870879691289,0.764420486574675,"Argos","B",1993,2893,1372,92
"205537",2021-02-14 23:38:08,0.950670879691295,0.763220486574675,"Argos","B",2062,3156,1347,93
"205537",2021-02-14 23:57:31,0.955370879691294,0.763420486574675,"Argos","B",1974,2585,1506,98
"205537",2021-02-15 01:47:03,0.977870879691295,0.758320486574675,"FastGPS","6",NA,NA,NA,NA
"205537",2021-02-15 04:47:47,0.973270879691292,0.757020486574675,"FastGPS","8",NA,NA,NA,NA
"205537",2021-02-15 06:00:41,0.973670879691291,0.753220486574675,"FastGPS","5",NA,NA,NA,NA
"205537",2021-02-15 08:15:18,1.00427087969129,0.747720486574675,"Argos","0",7284,106177,499,110
"205537",2021-02-15 09:17:26,0.994770879691295,0.750320486574675,"Argos","B",5365,16039,1794,114
"205537",2021-02-15 09:17:49,0.982170879691296,0.759720486574675,"Argos","A",273,728,102,98
"205537",2021-02-15 09:31:16,0.977770879691292,0.761920486574675,"Argos","A",568,729,441,38
"205537",2021-02-15 10:41:22,0.976670879691291,0.758720486574675,"FastGPS","8",NA,NA,NA,NA
"205537",2021-02-15 10:56:06,0.982370879691295,0.767220486574675,"Argos","B",1886,2610,1361,162
"205537",2021-02-15 11:51:08,0.97707087969129,0.739120486574675,"Argos","B",1774,7981,394,104
"205537",2021-02-15 12:19:13,0.967970879691293,0.753320486574675,"Argos","A",1682,6538,432,90
"205537",2021-02-15 12:44:40,0.96637087969129,0.753520486574675,"Argos","B",2500,5316,1175,91
"205537",2021-02-15 20:24:58,0.973670879691291,0.757420486574675,"FastGPS","8",NA,NA,NA,NA
"205537",2021-02-15 20:25:21,0.99077087969129,0.774920486574675,"Argos","0",4368,45073,423,61
"205537",2021-02-15 20:25:29,0.956770879691291,0.755220486574675,"Argos","A",1078,5132,226,68
"205537",2021-02-15 21:37:15,0.961370879691294,0.747620486574675,"Argos","B",1867,3736,933,84
"205537",2021-02-15 23:13:02,0.961570879691294,0.747620486574675,"Argos","B",3032,5838,1574,92
"205537",2021-02-15 23:47:36,0.978170879691291,0.758220486574675,"FastGPS","8",NA,NA,NA,NA
"205537",2021-02-16 03:37:02,0.977570879691292,0.757620486574675,"FastGPS","7",NA,NA,NA,NA
"205537",2021-02-16 07:59:20,0.960870879691292,0.756020486574675,"Argos","B",2882,68565,121,80
"205537",2021-02-16 08:51:57,0.968870879691295,0.756620486574675,"Argos","B",1961,5401,711,87
"205537",2021-02-16 09:06:50,0.977470879691289,0.758520486574675,"Argos","1",1134,2224,578,124
"205537",2021-02-16 09:23:08,0.976170879691296,0.758920486574675,"FastGPS","6",NA,NA,NA,NA
"205537",2021-02-16 10:11:21,0.968970879691291,0.752320486574675,"Argos","0",15668,114513,2143,88
"205537",2021-02-16 10:31:04,0.984070879691295,0.756020486574675,"Argos","B",1206,2357,616,145
"205537",2021-02-16 11:27:48,0.988770879691295,0.754220486574675,"Argos","B",1487,2105,1050,134
"205537",2021-02-16 11:53:35,0.982770879691294,0.749620486574675,"Argos","A",1144,1446,905,34
"205537",2021-02-16 12:22:44,0.97557087969129,0.754220486574675,"Argos","A",201,427,94,51
"205537",2021-02-16 13:17:05,0.971570879691292,0.755220486574675,"FastGPS","9",NA,NA,NA,NA
"205537",2021-02-16 14:22:43,0.972970879691296,0.753520486574675,"FastGPS","6",NA,NA,NA,NA
"205537",2021-02-16 16:29:11,0.972170879691291,0.751220486574675,"FastGPS","6",NA,NA,NA,NA
"205537",2021-02-16 18:23:25,0.976470879691291,0.760020486574675,"FastGPS","6",NA,NA,NA,NA
"205537",2021-02-16 19:40:43,0.976770879691294,0.759820486574675,"FastGPS","8",NA,NA,NA,NA
"205537",2021-02-16 20:12:28,0.978070879691295,0.752220486574675,"Argos","B",1899,10448,345,79
"205537",2021-02-16 20:42:12,0.978070879691295,0.758220486574675,"FastGPS","7",NA,NA,NA,NA
"205537",2021-02-16 21:27:40,0.98007087969129,0.752520486574675,"Argos","B",1933,3892,959,72
"205537",2021-02-16 22:54:02,0.978670879691293,0.747320486574675,"Argos","B",2052,2817,1494,84
"205537",2021-02-17 04:43:40,0.976370879691295,0.756620486574675,"FastGPS","7",NA,NA,NA,NA
"205537",2021-02-17 07:43:35,0.974570879691292,0.753020486574675,"Argos","B",2847,9799,826,60
"205537",2021-02-17 07:56:19,0.976770879691294,0.759520486574675,"FastGPS","5",NA,NA,NA,NA
"205537",2021-02-17 08:28:11,0.976470879691291,0.760320486574675,"Argos","A",590,9359,37,77
"205537",2021-02-17 08:28:20,0.976370879691295,0.760420486574675,"Argos","B",571,6109,53,77
"205537",2021-02-17 09:01:11,0.973170879691296,0.756220486574675,"FastGPS","7",NA,NA,NA,NA
"205537",2021-02-17 09:01:45,0.976670879691291,0.760120486574675,"Argos","B",938,1497,587,84
"205537",2021-02-17 10:11:07,0.972070879691294,0.755820486574675,"FastGPS","7",NA,NA,NA,NA
"205537",2021-02-17 11:53:20,0.967170879691295,0.759520486574675,"Argos","A",4695,46424,474,107
"205537",2021-02-17 12:47:24,0.97877087969129,0.766420486574675,"FastGPS","9",NA,NA,NA,NA
"205537",2021-02-17 15:08:30,0.981270879691294,0.772720486574675,"FastGPS","4",NA,NA,NA,NA
"205537",2021-02-17 16:28:52,0.979770879691294,0.764820486574675,"FastGPS","4",NA,NA,NA,NA
"205537",2021-02-17 17:34:51,0.978670879691293,0.766520486574675,"FastGPS","5",NA,NA,NA,NA
"205537",2021-02-17 18:46:00,0.97987087969129,0.766820486574675,"FastGPS","8",NA,NA,NA,NA
"205537",2021-02-17 19:19:45,0.976970879691294,0.754720486574675,"Argos","0",3827,31034,472,72
"205537",2021-02-17 19:41:04,0.960070879691294,0.749020486574675,"Argos","B",1225,1910,786,87
"205537",2021-02-17 21:00:54,0.983370879691293,0.751520486574675,"Argos","B",977,10640,89,175
"205537",2021-02-17 21:43:23,0.987170879691291,0.754220486574675,"Argos","B",1073,1446,796,179
"205537",2021-02-17 22:31:59,0.990170879691291,0.756720486574675,"Argos","B",1310,1435,1196,57
"205537",2021-02-18 07:56:05,1.04157087969129,0.760520486574675,"Argos","B",2739,6088,1232,84
"205537",2021-02-18 08:54:35,1.01697087969129,0.749420486574675,"Argos","0",7931,50644,1242,83
"205537",2021-02-18 09:28:09,1.00847087969129,0.748820486574675,"Argos","B",5228,23083,1184,82
"205537",2021-02-18 09:44:47,1.00607087969129,0.752120486574675,"Argos","0",15228,106943,2168,77
"205537",2021-02-18 11:38:18,1.01787087969129,0.753320486574675,"Argos","0",11248,138827,911,104
"205537",2021-02-18 13:21:45,1.00727087969129,0.755620486574675,"Argos","B",5015,7663,3282,121
"205537",2021-02-18 13:22:54,1.00417087969129,0.740520486574675,"Argos","0",3429,14328,820,144
"205537",2021-02-18 14:37:08,0.980670879691296,0.763920486574675,"FastGPS","8",NA,NA,NA,NA
"205537",2021-02-18 17:11:32,0.979670879691291,0.766720486574675,"FastGPS","6",NA,NA,NA,NA
"205537",2021-02-18 18:15:07,0.979570879691295,0.766320486574675,"FastGPS","6",NA,NA,NA,NA
"205537",2021-02-18 19:22:27,0.973770879691294,0.743420486574675,"Argos","B",2557,13006,502,150
"205537",2021-02-18 20:43:42,0.978870879691293,0.760120486574675,"FastGPS","7",NA,NA,NA,NA
"205537",2021-02-18 21:27:58,0.966070879691294,0.750020486574675,"Argos","B",3427,3706,3168,12
"205537",2021-02-18 22:19:36,0.96767087969129,0.751420486574675,"Argos","B",1776,2024,1557,178
"205537",2021-02-18 22:41:58,0.970070879691292,0.750620486574675,"Argos","B",1799,2253,1437,6
"205537",2021-02-18 23:53:37,0.970770879691294,0.731120486574675,"Argos","A",2693,11572,626,64
"205537",2021-02-19 00:22:18,0.968770879691292,0.732520486574675,"Argos","B",3008,7729,1170,63
"205537",2021-02-19 08:35:02,0.970770879691294,0.729920486574675,"Argos","B",3527,4784,2599,92
"205537",2021-02-19 08:46:18,0.985970879691294,0.754620486574675,"Argos","A",1444,5305,393,114
"205537",2021-02-19 09:02:34,0.97387087969129,0.765820486574675,"Argos","0",2046,7166,584,99
"205537",2021-02-19 10:06:52,0.98157087969129,0.764420486574675,"FastGPS","7",NA,NA,NA,NA
"205537",2021-02-19 10:19:23,0.974670879691296,0.762620486574675,"Argos","B",1929,3037,1225,91
"205537",2021-02-19 10:56:46,0.975070879691295,0.764620486574675,"Argos","0",2356,7148,776,128
"205537",2021-02-19 10:57:03,0.968570879691292,0.767620486574675,"Argos","0",1522,2839,815,81
"205537",2021-02-19 11:29:36,0.97837087969129,0.766320486574675,"FastGPS","9",NA,NA,NA,NA
"205537",2021-02-19 11:31:01,0.985570879691295,0.764520486574675,"Argos","2",345,2226,53,109
"205537",2021-02-19 12:01:13,0.980370879691293,0.767420486574675,"Argos","1",1045,13239,82,78
"205537",2021-02-19 13:50:42,0.97857087969129,0.766020486574675,"FastGPS","6",NA,NA,NA,NA
"205537",2021-02-19 17:55:27,0.973770879691294,0.758020486574675,"FastGPS","9",NA,NA,NA,NA
"205537",2021-02-19 19:10:37,0.97857087969129,0.766020486574675,"FastGPS","8",NA,NA,NA,NA
"205537",2021-02-19 19:11:15,0.981070879691295,0.750820486574675,"Argos","A",2109,11545,385,115
"205537",2021-02-19 19:37:00,0.965570879691292,0.761020486574675,"Argos","B",975,1639,580,93
"205537",2021-02-19 20:03:20,0.96807087969129,0.762420486574675,"Argos","0",4036,86016,189,102
"205537",2021-02-19 20:42:30,0.968670879691295,0.761920486574675,"Argos","B",4821,9841,2362,100
"205537",2021-02-19 21:54:30,0.96937087969129,0.761020486574675,"Argos","B",5982,8888,4025,101
"205537",2021-02-20 05:28:21,0.978170879691291,0.758720486574675,"FastGPS","5",NA,NA,NA,NA
"205537",2021-02-20 08:33:41,0.979470879691291,0.762320486574675,"Argos","B",2972,7578,1165,98
"205537",2021-02-20 08:36:21,0.977370879691293,0.761320486574675,"Argos","B",1534,55471,42,64
"205537",2021-02-20 08:52:56,0.985270879691292,0.765620486574675,"Argos","A",607,1220,301,101
"205537",2021-02-20 08:53:12,0.978270879691294,0.762020486574675,"Argos","B",1336,4329,412,64
"205537",2021-02-20 10:02:15,0.978670879691293,0.761420486574675,"Argos","B",1693,2715,1055,67
"205537",2021-02-20 10:25:13,0.982070879691292,0.764520486574675,"Argos","B",1183,4271,327,117
"205537",2021-02-20 11:16:32,0.97837087969129,0.767320486574675,"Argos","A",1214,2853,516,167
"205537",2021-02-20 11:41:49,0.976170879691296,0.761220486574675,"Argos","2",386,2305,64,103
"205537",2021-02-20 17:05:14,0.977870879691295,0.761720486574675,"FastGPS","8",NA,NA,NA,NA
"205537",2021-02-20 18:33:21,0.981170879691291,0.764420486574675,"FastGPS","8",NA,NA,NA,NA
"205537",2021-02-20 18:53:40,0.977670879691296,0.770020486574675,"Argos","0",1694,7959,360,14
"205537",2021-02-20 20:28:05,0.963670879691293,0.764920486574675,"Argos","1",1337,7321,244,147
"205537",2021-02-20 21:23:53,0.967770879691294,0.753120486574675,"Argos","B",757,10404,55,66
"205537",2021-02-20 23:06:13,0.96807087969129,0.747520486574675,"Argos","B",1541,2018,1176,69
"205537",2021-02-20 23:15:08,0.976570879691295,0.766220486574675,"Argos","A",220,543,89,9
"205537",2021-02-21 00:01:08,0.974970879691291,0.765520486574675,"Argos","B",933,954,912,76
"205537",2021-02-21 00:19:40,0.977770879691292,0.757820486574675,"FastGPS","7",NA,NA,NA,NA
"205537",2021-02-21 00:20:26,0.974970879691291,0.765520486574675,"Argos","B",1097,1107,1086,145
"205537",2021-02-21 02:20:22,0.978170879691291,0.759020486574675,"FastGPS","4",NA,NA,NA,NA
"205537",2021-02-21 06:40:26,0.977170879691293,0.759220486574675,"FastGPS","4",NA,NA,NA,NA
"205537",2021-02-21 08:02:56,0.982370879691295,0.765920486574675,"Argos","B",1955,11151,342,175
"205537",2021-02-21 08:05:25,0.978470879691294,0.759920486574675,"FastGPS","7",NA,NA,NA,NA
"205537",2021-02-21 08:20:06,0.982070879691292,0.761720486574675,"Argos","B",1777,5754,549,175
"205537",2021-02-21 08:20:19,0.982470879691292,0.753420486574675,"Argos","B",606,1259,291,102
"205537",2021-02-21 08:20:33,0.982570879691295,0.753520486574675,"Argos","B",607,1269,289,102
"205537",2021-02-21 09:57:45,0.985970879691294,0.759020486574675,"Argos","B",1176,2572,537,112
"205537",2021-02-21 10:06:27,0.981270879691294,0.762720486574675,"Argos","B",2053,3921,1074,109
"205537",2021-02-21 10:06:57,0.980870879691295,0.763220486574675,"Argos","A",1309,4494,381,98
"205537",2021-02-21 11:02:26,0.980570879691292,0.763620486574675,"Argos","B",1434,2335,880,97
"205537",2021-02-21 11:37:16,0.973970879691294,0.757820486574675,"FastGPS","9",NA,NA,NA,NA
"205537",2021-02-21 12:53:05,0.976170879691296,0.760020486574675,"FastGPS","8",NA,NA,NA,NA
"205537",2021-02-21 20:12:35,0.976670879691291,0.757820486574675,"FastGPS","8",NA,NA,NA,NA
"205537",2021-02-21 20:14:20,0.97857087969129,0.757420486574675,"Argos","B",2308,181152,29,115
"205537",2021-02-21 20:41:38,0.976570879691295,0.758420486574675,"Argos","B",2344,10723,512,115
"205537",2021-02-21 20:55:15,0.986970879691292,0.758920486574675,"Argos","A",258,1801,37,82
"205537",2021-02-21 20:59:50,0.97837087969129,0.756920486574675,"Argos","B",248,716,85,160
"205537",2021-02-21 22:39:29,0.985770879691294,0.783920486574675,"Argos","A",660,3860,112,20
"205537",2021-02-21 22:51:44,0.974870879691295,0.754720486574675,"Argos","A",250,488,127,179
"205537",2021-02-21 23:46:35,0.967770879691294,0.759520486574675,"Argos","B",774,2673,223,36
"205537",2021-02-22 02:01:47,0.977670879691296,0.758620486574675,"FastGPS","4",NA,NA,NA,NA
"205537",2021-02-22 04:38:30,0.977870879691295,0.758820486574675,"FastGPS","4",NA,NA,NA,NA
"205537",2021-02-22 07:59:37,0.947870879691294,0.761020486574675,"Argos","B",2734,3908,1912,67
"205537",2021-02-22 08:03:35,0.978970879691289,0.762920486574675,"Argos","B",1343,5858,308,171
"205537",2021-02-22 09:13:37,0.976270879691292,0.762920486574675,"Argos","B",1596,2499,1018,167
"205537",2021-02-22 09:46:00,0.978670879691293,0.751020486574675,"Argos","1",1101,2957,409,79
"205537",2021-02-22 19:20:53,0.975970879691296,0.759820486574675,"FastGPS","8",NA,NA,NA,NA
"205537",2021-02-22 19:56:07,0.991970879691294,0.738420486574675,"Argos","B",2467,20287,300,116
"205537",2021-02-22 20:35:56,0.974270879691289,0.745320486574675,"Argos","B",1988,5673,696,112
"205537",2021-02-22 20:48:43,0.961770879691294,0.752720486574675,"Argos","B",1081,20487,57,74
"205537",2021-02-22 22:15:06,0.948370879691289,0.755920486574675,"Argos","B",1579,2855,872,81
"205537",2021-02-22 22:29:32,0.977670879691296,0.757820486574675,"FastGPS","8",NA,NA,NA,NA
"205537",2021-02-22 22:30:18,0.986670879691296,0.756720486574675,"Argos","A",491,6558,36,80
"205537",2021-02-22 23:40:11,0.975070879691295,0.758020486574675,"Argos","B",1225,1481,1012,80
"205537",2021-02-23 01:17:56,0.964470879691291,0.759420486574675,"Argos","B",1829,2371,1411,97
"205537",2021-02-23 07:53:40,0.973370879691295,0.759220486574675,"Argos","B",3340,3874,2880,101
"205537",2021-02-23 08:41:23,0.966470879691293,0.763120486574675,"Argos","A",1182,27088,51,120
"205537",2021-02-23 09:15:35,0.968470879691296,0.762920486574675,"Argos","B",1374,3238,582,117
"205537",2021-02-23 09:25:33,0.967570879691294,0.763220486574675,"Argos","B",1434,3061,671,117
"205537",2021-02-23 09:25:50,0.97407087969129,0.752320486574675,"Argos","B",1880,4248,831,107
"205537",2021-02-23 10:39:53,0.982670879691291,0.754720486574675,"Argos","A",1339,3553,504,145
"205537",2021-02-23 11:13:09,0.978170879691291,0.764420486574675,"Argos","A",1088,2032,582,93
"205537",2021-02-23 12:25:57,0.976770879691294,0.764420486574675,"Argos","B",1274,2889,561,114
"205537",2021-02-23 12:25:58,0.977170879691293,0.764720486574675,"Argos","1",1078,2652,437,88
"205537",2021-02-23 19:39:00,0.973270879691292,0.757120486574675,"FastGPS","8",NA,NA,NA,NA
"205537",2021-02-23 19:39:19,0.97837087969129,0.764020486574675,"Argos","A",3336,6471,1719,63
"205537",2021-02-23 19:39:26,0.970470879691291,0.760820486574675,"Argos","0",2698,19722,369,110
"205537",2021-02-23 20:11:36,0.971270879691289,0.761020486574675,"Argos","B",2834,9227,870,110
"205537",2021-02-23 20:30:24,0.971870879691295,0.760620486574675,"Argos","B",2198,5325,906,112
"205537",2021-02-23 21:46:14,0.976770879691294,0.757020486574675,"FastGPS","8",NA,NA,NA,NA
"205537",2021-02-23 22:09:27,0.980370879691293,0.758520486574675,"Argos","B",1572,57976,42,82
"205537",2021-02-23 22:18:05,0.978170879691291,0.758120486574675,"Argos","B",1494,7620,292,82
"205537",2021-02-23 23:45:42,0.979370879691295,0.757620486574675,"Argos","B",1840,3378,1001,75
"205537",2021-02-24 00:35:54,0.978170879691291,0.758720486574675,"FastGPS","6",NA,NA,NA,NA
"205537",2021-02-24 07:54:55,0.977470879691289,0.757420486574675,"FastGPS","7",NA,NA,NA,NA
"205537",2021-02-24 08:06:21,1.01837087969129,0.755920486574675,"Argos","B",3503,4296,2856,76
"205537",2021-02-24 08:49:06,0.992970879691292,0.758320486574675,"Argos","B",1142,2686,485,35
"205537",2021-02-24 09:09:25,1.0035708796913,0.755020486574675,"Argos","B",3699,6213,2202,99
"205537",2021-02-24 09:20:42,0.97687087969129,0.757820486574675,"FastGPS","8",NA,NA,NA,NA
"205537",2021-02-24 09:21:35,0.974770879691292,0.758220486574675,"Argos","A",1823,24567,135,110
"205537",2021-02-24 10:31:11,0.97857087969129,0.763820486574675,"Argos","A",1886,7822,454,105
"205537",2021-02-24 11:12:17,0.996370879691291,0.757120486574675,"Argos","0",1553,22520,107,87
"205537",2021-02-24 12:04:25,1.00327087969129,0.754720486574675,"Argos","B",1646,2911,930,87
"205537",2021-02-24 19:09:28,0.997170879691289,0.760720486574675,"Argos","A",3267,10724,995,107
"205537",2021-02-24 20:44:28,1.0431708796913,0.745920486574675,"Argos","B",5478,21185,1416,104
"205537",2021-02-24 21:48:36,1.02697087969129,0.755320486574675,"Argos","B",3226,10318,1008,93
"205537",2021-02-24 22:21:33,0.977370879691293,0.757720486574675,"FastGPS","5",NA,NA,NA,NA
"205537",2021-02-24 23:02:59,1.01187087969129,0.754120486574675,"Argos","B",3050,6920,1343,96
"205537",2021-02-24 23:30:08,1.0018708796913,0.756020486574675,"Argos","B",2581,4295,1551,95
