Ptt,Date,Longitude,Latitude,Type,Quality,Error.radius,Error.Semi.major.axis,Error.Semi.minor.axis,Error.Ellipse.orientation
205537,2021-01-18 11:45:32,0.9852708796912921,0.7647204865746748,FastGPS,8,NA,NA,NA,NA
205537,2021-01-18 11:50:57,0.9873708796912908,0.7719204865746749,Argos,A,972,3412,277,47
205537,2021-01-18 12:15:57,0.9754708796912936,0.7627204865746751,Argos,1,546,3459,86,120
205537,2021-01-18 13:04:54,0.9801708796912934,0.7644204865746747,FastGPS,9,NA,NA,NA,NA
205537,2021-01-18 15:18:11,0.9820708796912925,0.763720486574675,FastGPS,9,NA,NA,NA,NA
205537,2021-01-18 16:51:30,0.9823708796912953,0.7632204865746748,FastGPS,9,NA,NA,NA,NA
205537,2021-01-18 17:51:03,0.9739708796912936,0.7581204865746747,FastGPS,7,NA,NA,NA,NA
205537,2021-01-18 19:24:03,0.9781708796912909,0.7626204865746748,FastGPS,7,NA,NA,NA,NA
205537,2021-01-18 19:57:53,1.0083708796912916,0.755320486574675,Argos,A,2510,10746,586,100
205537,2021-01-18 20:15:10,0.9964708796912944,0.7577204865746747,Argos,B,3242,14360,731,99
205537,2021-01-18 20:24:32,0.9767708796912942,0.7605204865746749,FastGPS,9,NA,NA,NA,NA
205537,2021-01-18 20:51:15,0.9875708796912903,0.7520204865746747,Argos,A,1630,44797,59,105
205537,2021-01-18 21:58:56,0.9842708796912945,0.7498204865746749,Argos,B,1887,4307,826,108
205537,2021-01-18 22:33:07,0.9755708796912899,0.7562204865746747,FastGPS,7,NA,NA,NA,NA
205537,2021-01-18 22:50:16,0.9780708796912947,0.7516204865746747,Argos,B,1650,2188,1243,92
205537,2021-01-18 23:25:24,0.9818708796912929,0.7482204865746747,Argos,B,2198,3561,1356,111
205537,2021-01-18 23:51:40,0.9830708796912901,0.749620486574675,Argos,B,2302,3569,1485,111
205537,2021-01-19 00:00:23,0.9757708796912894,0.7563204865746749,FastGPS,4,NA,NA,NA,NA
205537,2021-01-19 05:21:28,0.9780708796912947,0.7584204865746749,FastGPS,9,NA,NA,NA,NA
205537,2021-01-19 07:50:58,0.9793708796912952,0.7604204865746746,FastGPS,8,NA,NA,NA,NA
205537,2021-01-19 08:03:20,1.0143708796912918,0.7883204865746749,Argos,B,4569,11656,1790,128
205537,2021-01-19 08:34:38,1.0071708796912944,0.7679204865746749,Argos,B,1724,8074,368,72
205537,2021-01-19 08:34:53,1.0198708796912896,0.7514204865746748,Argos,B,2973,12984,680,92
205537,2021-01-19 08:53:19,0.9786708796912933,0.7622204865746749,FastGPS,6,NA,NA,NA,NA
205537,2021-01-19 09:35:37,0.9841708796912911,0.762920486574675,Argos,3,225,380,132,39
205537,2021-01-19 09:47:50,0.9816708796912934,0.7627204865746751,Argos,3,146,191,110,81
205537,2021-01-19 09:53:00,0.9830708796912901,0.7634204865746748,FastGPS,6,NA,NA,NA,NA
205537,2021-01-19 10:18:04,0.9695708796912896,0.773420486574675,Argos,A,1272,4150,390,155
205537,2021-01-19 10:33:06,0.9640708796912918,0.7768204865746751,Argos,B,3148,4681,2116,153
205537,2021-01-19 11:27:42,0.984870879691293,0.7705204865746746,Argos,2,379,780,183,57
205537,2021-01-19 11:33:13,0.9858708796912907,0.7658204865746749,FastGPS,4,NA,NA,NA,NA
205537,2021-01-19 12:00:57,0.9838708796912954,0.7679204865746749,Argos,1,603,2934,123,68
205537,2021-01-19 12:32:45,0.9836708796912959,0.7624204865746749,Argos,2,303,785,117,73
205537,2021-01-19 12:46:15,0.9846708796912935,0.7609204865746748,Argos,B,1173,1221,1126,82
205537,2021-01-19 13:03:00,0.9779708796912914,0.7646204865746751,FastGPS,7,NA,NA,NA,NA
205537,2021-01-19 14:03:03,0.97857087969129,0.7611204865746748,FastGPS,4,NA,NA,NA,NA
205537,2021-01-19 15:16:22,0.9776708796912956,0.7621204865746747,FastGPS,7,NA,NA,NA,NA
205537,2021-01-19 16:16:29,0.982270879691292,0.7642204865746747,FastGPS,5,NA,NA,NA,NA
205537,2021-01-19 18:17:48,0.9818708796912929,0.7639204865746749,FastGPS,4,NA,NA,NA,NA
205537,2021-01-19 19:26:44,0.9779708796912914,0.7618204865746749,FastGPS,6,NA,NA,NA,NA
205537,2021-01-19 19:35:32,1.0180708796912938,0.7204204865746751,Argos,B,6043,6291,5803,166
205537,2021-01-19 20:27:59,0.9765708796912946,0.7603204865746749,FastGPS,8,NA,NA,NA,NA
205537,2021-01-19 20:28:22,0.9853708796912954,0.7599204865746749,Argos,1,1254,10750,146,110
205537,2021-01-19 20:47:48,1.0078708796912892,0.731120486574675,Argos,B,8142,13404,4946,145
205537,2021-01-19 22:09:42,0.9780708796912947,0.7578204865746749,FastGPS,9,NA,NA,NA,NA
205537,2021-01-19 23:34:26,1.0025708796912909,0.7464204865746749,Argos,B,3285,6015,1793,110
205537,2021-01-20 01:34:54,0.9783708796912904,0.7581204865746747,FastGPS,7,NA,NA,NA,NA
205537,2021-01-20 07:15:37,0.9779708796912914,0.7582204865746749,FastGPS,6,NA,NA,NA,NA
205537,2021-01-20 07:43:01,1.018470879691293,0.7399204865746749,Argos,B,3758,6153,2295,81
205537,2021-01-20 08:01:31,0.9973708796912959,0.7659204865746747,Argos,1,1237,15622,98,77
205537,2021-01-20 08:15:41,0.9801708796912934,0.7622204865746749,FastGPS,8,NA,NA,NA,NA
205537,2021-01-20 08:22:26,0.9990708796912955,0.7651204865746748,Argos,B,3304,3763,2900,77
205537,2021-01-20 08:27:36,0.9987708796912926,0.7653204865746748,Argos,B,3310,3747,2923,80
205537,2021-01-20 09:22:13,0.9896708796912961,0.7657204865746747,Argos,3,235,668,82,78
205537,2021-01-20 09:28:00,0.9894708796912894,0.7607204865746748,Argos,A,820,1075,625,82
205537,2021-01-20 09:33:56,0.9818708796912929,0.7627204865746751,FastGPS,6,NA,NA,NA,NA
205537,2021-01-20 10:07:53,0.9845708796912902,0.7624204865746749,Argos,A,480,1105,208,160
205537,2021-01-20 10:35:56,0.982270879691292,0.7636204865746747,FastGPS,5,NA,NA,NA,NA
205537,2021-01-20 10:39:31,0.9781708796912909,0.7619204865746747,Argos,B,572,3106,105,179
205537,2021-01-20 11:17:39,0.9818708796912929,0.7685204865746749,Argos,0,1687,13711,207,77
205537,2021-01-20 11:39:56,0.9935708796912905,0.757020486574675,Argos,B,1473,2571,843,106
205537,2021-01-20 12:02:33,0.9841708796912911,0.7646204865746751,FastGPS,4,NA,NA,NA,NA
205537,2021-01-20 12:21:57,0.985970879691294,0.7626204865746748,Argos,2,259,519,128,67
205537,2021-01-20 12:22:06,0.991870879691291,0.7579204865746747,Argos,B,1331,10814,163,117
205537,2021-01-20 13:20:23,0.9818708796912929,0.7640204865746747,FastGPS,8,NA,NA,NA,NA
205537,2021-01-20 13:20:47,0.9546708796912924,0.7718204865746747,Argos,B,1284,1489,1106,145
205537,2021-01-20 14:35:51,0.9818708796912929,0.763520486574675,FastGPS,7,NA,NA,NA,NA
205537,2021-01-20 16:06:09,0.9804708796912891,0.7638204865746747,FastGPS,8,NA,NA,NA,NA
205537,2021-01-20 17:23:56,0.9760708796912922,0.759520486574675,FastGPS,7,NA,NA,NA,NA
205537,2021-01-20 18:27:52,0.9793708796912952,0.7655204865746748,FastGPS,6,NA,NA,NA,NA
205537,2021-01-20 19:01:30,0.91607087969129,0.7707204865746751,Argos,0,7324,31036,1728,85
205537,2021-01-20 19:54:22,0.9736708796912907,0.7564204865746746,FastGPS,6,NA,NA,NA,NA
205537,2021-01-20 20:13:05,0.9535708796912914,0.7701204865746747,Argos,B,2400,20453,281,116
205537,2021-01-20 20:26:15,0.9659708796912909,0.7596204865746747,Argos,1,1441,4654,445,100
205537,2021-01-20 20:39:33,0.9666708796912928,0.759120486574675,Argos,B,1376,2772,683,99
205537,2021-01-20 20:59:09,0.9761708796912956,0.756820486574675,FastGPS,7,NA,NA,NA,NA
205537,2021-01-20 21:04:54,0.9676708796912905,0.7578204865746749,Argos,B,1420,2521,799,94
205537,2021-01-20 22:34:33,0.9756708796912932,0.7561204865746749,FastGPS,5,NA,NA,NA,NA
205537,2021-01-20 23:41:51,0.9754708796912936,0.7562204865746747,FastGPS,7,NA,NA,NA,NA
205537,2021-01-21 00:22:05,0.9740708796912898,0.7579204865746747,Argos,B,1632,36412,73,87
205537,2021-01-21 01:20:40,0.975970879691296,0.7567204865746748,FastGPS,6,NA,NA,NA,NA
205537,2021-01-21 02:38:37,1.033670879691293,0.7302204865746749,FastGPS,4,NA,NA,NA,NA
205537,2021-01-21 04:21:21,0.9753708796912903,0.7569204865746748,FastGPS,5,NA,NA,NA,NA
205537,2021-01-21 07:30:30,0.9788708796912928,0.7590204865746748,Argos,B,1276,6128,265,31
205537,2021-01-21 07:39:07,0.9783708796912904,0.7580204865746749,Argos,B,890,1839,430,32
205537,2021-01-21 08:04:15,0.9798708796912905,0.7601204865746749,Argos,B,936,1111,787,53
205537,2021-01-21 08:05:38,0.978970879691289,0.7619204865746747,FastGPS,4,NA,NA,NA,NA
205537,2021-01-21 08:07:24,0.9798708796912905,0.7605204865746749,Argos,B,865,1091,684,89
205537,2021-01-21 09:05:12,0.9862708796912898,0.7643204865746749,FastGPS,8,NA,NA,NA,NA
205537,2021-01-21 09:10:50,0.9909708796912895,0.7604204865746746,Argos,B,934,7361,118,5
205537,2021-01-21 09:18:57,0.9913708796912957,0.763720486574675,Argos,B,333,1734,63,111
205537,2021-01-21 09:40:30,0.9849708796912893,0.7585204865746751,Argos,0,3080,4407,2151,126
205537,2021-01-21 10:47:11,0.9742708796912893,0.7623204865746747,Argos,0,3670,19750,682,130
205537,2021-01-21 11:14:53,0.9593708796912921,0.7764204865746747,Argos,A,3015,7623,1192,79
205537,2021-01-21 11:45:15,0.9813708796912906,0.7583204865746747,FastGPS,4,NA,NA,NA,NA
205537,2021-01-21 12:04:19,0.9620708796912893,0.7785204865746747,Argos,B,10344,12562,8517,86
205537,2021-01-21 12:05:11,0.9821708796912958,0.7748204865746748,Argos,A,729,3416,155,11
205537,2021-01-21 12:45:03,0.97857087969129,0.7659204865746747,FastGPS,7,NA,NA,NA,NA
205537,2021-01-21 14:06:09,0.9735708796912945,0.7533204865746748,FastGPS,7,NA,NA,NA,NA
205537,2021-01-21 15:35:22,0.973370879691295,0.7577204865746747,FastGPS,7,NA,NA,NA,NA
205537,2021-01-21 16:37:54,0.9787708796912895,0.7674204865746748,FastGPS,7,NA,NA,NA,NA
205537,2021-01-21 17:40:39,0.9780708796912947,0.7665204865746746,FastGPS,7,NA,NA,NA,NA
205537,2021-01-21 18:47:38,0.9734708796912912,0.7582204865746749,FastGPS,6,NA,NA,NA,NA
205537,2021-01-21 19:54:44,0.9773708796912928,0.761020486574675,FastGPS,6,NA,NA,NA,NA
205537,2021-01-21 19:55:16,0.9816708796912934,0.7607204865746748,Argos,B,2120,16648,269,116
205537,2021-01-21 20:09:19,0.9846708796912935,0.7578204865746749,Argos,B,1236,12973,117,99
205537,2021-01-21 20:20:21,0.9762708796912918,0.7592204865746748,Argos,A,608,5287,70,128
205537,2021-01-21 20:44:38,0.9790708796912924,0.7558204865746747,Argos,B,795,1091,578,116
205537,2021-01-21 21:51:00,0.9810708796912948,0.7557204865746749,Argos,B,1425,1838,1104,108
205537,2021-01-21 22:03:24,0.9769708796912937,0.7573204865746748,FastGPS,6,NA,NA,NA,NA
205537,2021-01-21 22:23:55,0.986670879691296,0.7596204865746747,Argos,1,510,3321,78,78
205537,2021-01-21 23:08:29,0.9887708796912946,0.7619204865746747,Argos,B,1359,1503,1227,71
205537,2021-01-21 23:14:44,0.9876708796912936,0.761020486574675,Argos,B,1340,1528,1174,67
205537,2021-01-21 23:30:42,0.9903708796912909,0.759120486574675,Argos,A,746,2920,190,2
205537,2021-01-21 23:39:38,0.9767708796912942,0.7565204865746749,FastGPS,4,NA,NA,NA,NA
205537,2021-01-21 23:54:45,0.9764708796912913,0.7592204865746748,Argos,0,1563,4300,567,32
205537,2021-01-22 01:16:57,0.9771708796912932,0.7571204865746748,FastGPS,6,NA,NA,NA,NA
205537,2021-01-22 07:46:02,0.9763708796912951,0.7521204865746749,Argos,2,282,910,87,175
205537,2021-01-22 09:03:33,0.9773708796912928,0.7588204865746748,FastGPS,4,NA,NA,NA,NA
205537,2021-01-22 09:03:58,0.9784708796912938,0.759120486574675,Argos,1,821,3050,221,46
205537,2021-01-22 10:03:30,0.9768708796912904,0.7582204865746749,FastGPS,4,NA,NA,NA,NA
205537,2021-01-22 10:33:42,0.9801708796912934,0.7618204865746749,Argos,0,3349,21351,525,100
205537,2021-01-22 10:54:38,0.9815708796912901,0.7594204865746748,Argos,B,1057,11042,101,93
205537,2021-01-22 11:05:26,0.9763708796912951,0.7577204865746747,FastGPS,7,NA,NA,NA,NA
205537,2021-01-22 11:41:06,0.9763708796912951,0.759320486574675,Argos,A,1262,2275,700,101
205537,2021-01-22 11:56:53,0.9837708796912921,0.7548204865746748,Argos,0,3034,33715,273,109
205537,2021-01-22 12:05:13,0.9764708796912913,0.7586204865746748,FastGPS,7,NA,NA,NA,NA
205537,2021-01-22 12:10:31,0.9775708796912923,0.757420486574675,Argos,A,1579,3220,773,106
205537,2021-01-22 12:35:06,0.977470879691289,0.7641204865746749,Argos,3,207,597,71,49
205537,2021-01-22 13:33:44,0.98007087969129,0.7659204865746747,FastGPS,5,NA,NA,NA,NA
205537,2021-01-22 14:54:47,0.9826708796912911,0.7660204865746749,FastGPS,6,NA,NA,NA,NA
205537,2021-01-22 15:57:46,0.9839708796912916,0.7661204865746747,FastGPS,7,NA,NA,NA,NA
205537,2021-01-22 16:58:00,0.9852708796912921,0.7661204865746747,FastGPS,9,NA,NA,NA,NA
205537,2021-01-22 18:18:01,0.9863708796912931,0.767320486574675,FastGPS,6,NA,NA,NA,NA
205537,2021-01-22 19:29:20,0.9894708796912894,0.7664204865746749,Argos,2,441,1520,127,138
205537,2021-01-22 19:38:49,0.9899708796912918,0.7659204865746747,Argos,2,383,591,248,69
205537,2021-01-22 20:10:00,0.9912708796912924,0.768820486574675,Argos,1,958,5404,169,61
205537,2021-01-22 20:33:20,0.9880708796912927,0.7658204865746749,FastGPS,6,NA,NA,NA,NA
205537,2021-01-22 21:18:20,0.99227087969129,0.771320486574675,Argos,B,1858,2377,1452,62
205537,2021-01-22 21:32:11,0.9791708796912957,0.7539204865746747,Argos,A,360,1281,101,145
205537,2021-01-22 21:35:04,0.9793708796912952,0.7630204865746748,FastGPS,6,NA,NA,NA,NA
205537,2021-01-22 21:45:34,0.9825708796912949,0.7598204865746747,Argos,B,501,1917,130,130
205537,2021-01-22 21:54:59,0.982270879691292,0.7598204865746747,Argos,B,628,1043,378,127
205537,2021-01-22 22:42:04,0.9753708796912903,0.7562204865746747,FastGPS,5,NA,NA,NA,NA
205537,2021-01-22 23:14:31,0.9795708796912947,0.7565204865746749,Argos,B,935,16194,54,72
205537,2021-01-23 01:49:02,0.9757708796912894,0.7564204865746746,FastGPS,8,NA,NA,NA,NA
205537,2021-01-23 08:35:09,0.9761708796912956,0.759720486574675,FastGPS,4,NA,NA,NA,NA
205537,2021-01-23 09:08:31,0.9896708796912961,0.7600204865746747,Argos,A,2160,6211,751,23
205537,2021-01-23 09:44:49,0.9755708796912899,0.7590204865746748,FastGPS,7,NA,NA,NA,NA
205537,2021-01-23 09:45:35,0.9861708796912936,0.7541204865746747,Argos,B,3325,6849,1614,21
205537,2021-01-23 10:04:27,0.9860708796912903,0.7569204865746748,Argos,B,2342,4303,1274,25
205537,2021-01-23 11:16:12,0.9718708796912949,0.7550204865746748,FastGPS,7,NA,NA,NA,NA
205537,2021-01-23 11:54:09,0.9681708796912929,0.7275204865746749,Argos,B,1486,2651,832,112
205537,2021-01-23 12:39:28,0.9729708796912959,0.753420486574675,FastGPS,8,NA,NA,NA,NA
205537,2021-01-23 13:42:17,0.9730708796912921,0.7571204865746748,FastGPS,7,NA,NA,NA,NA
205537,2021-01-23 14:43:46,0.9763708796912951,0.759320486574675,FastGPS,9,NA,NA,NA,NA
205537,2021-01-23 16:32:44,0.9762708796912918,0.7594204865746748,FastGPS,8,NA,NA,NA,NA
205537,2021-01-23 18:17:59,0.9764708796912913,0.7600204865746747,FastGPS,8,NA,NA,NA,NA
205537,2021-01-23 19:05:02,0.9798708796912905,0.7176204865746749,Argos,A,1420,5634,357,178
205537,2021-01-23 19:21:41,0.9761708796912956,0.759720486574675,FastGPS,8,NA,NA,NA,NA
205537,2021-01-23 20:27:47,0.9768708796912904,0.7578204865746749,FastGPS,6,NA,NA,NA,NA
205537,2021-01-23 20:44:06,0.9692708796912939,0.738720486574675,Argos,B,1376,4485,422,31
205537,2021-01-23 21:27:51,0.975970879691296,0.7505204865746751,Argos,B,1248,1678,927,43
205537,2021-01-23 21:33:33,0.9776708796912956,0.757020486574675,FastGPS,7,NA,NA,NA,NA
205537,2021-01-23 22:42:02,0.9775708796912923,0.7577204865746747,FastGPS,8,NA,NA,NA,NA
205537,2021-01-23 22:48:45,0.974870879691295,0.754720486574675,Argos,B,1434,1809,1135,16
205537,2021-01-23 22:54:50,0.9775708796912923,0.7580204865746749,Argos,3,183,1019,33,74
205537,2021-01-23 23:21:22,0.9806708796912957,0.7584204865746749,Argos,B,538,4292,67,67
205537,2021-01-24 00:42:55,0.9765708796912946,0.7577204865746747,FastGPS,5,NA,NA,NA,NA
205537,2021-01-24 00:59:44,0.9804708796912891,0.7564204865746746,Argos,A,1148,2665,494,68
205537,2021-01-24 01:44:18,0.9765708796912946,0.757020486574675,FastGPS,4,NA,NA,NA,NA
205537,2021-01-24 03:06:51,0.9764708796912913,0.757220486574675,FastGPS,8,NA,NA,NA,NA
205537,2021-01-24 04:52:33,0.9766708796912908,0.757220486574675,FastGPS,6,NA,NA,NA,NA
205537,2021-01-24 05:51:59,0.9766708796912908,0.7573204865746748,FastGPS,7,NA,NA,NA,NA
205537,2021-01-24 07:16:31,0.9742708796912893,0.7581204865746747,FastGPS,5,NA,NA,NA,NA
205537,2021-01-24 07:17:51,0.9724708796912935,0.7564204865746746,Argos,3,195,814,46,53
205537,2021-01-24 08:28:47,0.9662708796912938,0.7622204865746749,Argos,2,261,904,75,148
205537,2021-01-24 08:37:39,0.9659708796912909,0.7630204865746748,FastGPS,6,NA,NA,NA,NA
205537,2021-01-24 08:37:47,0.9646708796912904,0.761620486574675,Argos,2,284,909,88,107
205537,2021-01-24 08:52:21,0.9628708796912946,0.765020486574675,Argos,3,221,286,171,9
205537,2021-01-24 09:16:37,0.9659708796912909,0.7762204865746747,Argos,2,304,578,160,173
205537,2021-01-24 09:45:04,0.9586708796912902,0.7667204865746751,Argos,3,161,272,95,81
205537,2021-01-24 10:09:00,0.957870879691292,0.7683204865746749,FastGPS,7,NA,NA,NA,NA
205537,2021-01-24 10:09:17,0.9614708796912907,0.7663204865746747,Argos,3,192,299,123,17
205537,2021-01-24 11:08:59,0.9536708796912947,0.7733204865746748,FastGPS,7,NA,NA,NA,NA
205537,2021-01-24 11:10:14,0.9737708796912941,0.779320486574675,Argos,0,1757,4692,658,138
205537,2021-01-24 11:28:49,0.9609708796912955,0.777620486574675,Argos,2,461,1457,146,35
205537,2021-01-24 11:29:09,0.9599708796912907,0.7762204865746747,Argos,1,720,1694,305,36
205537,2021-01-24 11:59:38,0.9484708796912926,0.783920486574675,Argos,1,615,5148,73,109
205537,2021-01-24 12:13:53,0.9539708796912905,0.781420486574675,FastGPS,7,NA,NA,NA,NA
205537,2021-01-24 12:42:52,0.9416708796912943,0.7813204865746748,Argos,1,1255,3866,407,76
205537,2021-01-24 13:14:01,0.9558708796912896,0.7870204865746748,FastGPS,8,NA,NA,NA,NA
205537,2021-01-24 13:14:39,0.9559708796912929,0.7830204865746748,Argos,A,999,2941,339,41
205537,2021-01-24 15:18:23,0.9751708796912908,0.7584204865746749,FastGPS,8,NA,NA,NA,NA
205537,2021-01-24 16:58:10,0.9768708796912904,0.7599204865746749,FastGPS,7,NA,NA,NA,NA
205537,2021-01-24 18:04:27,0.9758708796912927,0.7588204865746748,FastGPS,8,NA,NA,NA,NA
205537,2021-01-24 19:13:47,0.9747708796912917,0.757220486574675,Argos,B,2251,34966,144,60
205537,2021-01-24 20:16:57,0.9747708796912917,0.7594204865746748,Argos,B,2138,3582,1276,56
205537,2021-01-24 20:45:36,0.9751708796912908,0.7605204865746749,Argos,B,1166,3459,393,82
205537,2021-01-24 21:03:52,0.9764708796912913,0.7607204865746748,Argos,A,168,436,64,56
205537,2021-01-24 21:22:29,0.9758708796912927,0.7599204865746749,Argos,B,917,1844,455,45
205537,2021-01-24 21:32:11,0.9773708796912928,0.7571204865746748,FastGPS,8,NA,NA,NA,NA
205537,2021-01-24 22:26:13,0.9757708796912894,0.7624204865746749,Argos,B,1359,1763,1046,56
205537,2021-01-24 22:48:12,0.9773708796912928,0.7571204865746748,FastGPS,7,NA,NA,NA,NA
205537,2021-01-24 22:56:51,0.9765708796912946,0.7625204865746746,Argos,B,1527,1865,1250,50
205537,2021-01-24 23:52:18,0.9763708796912951,0.7564204865746746,FastGPS,5,NA,NA,NA,NA
205537,2021-01-25 00:06:15,0.9767708796912942,0.7643204865746749,Argos,B,1907,2165,1679,50
205537,2021-01-25 00:20:33,0.9770708796912899,0.764820486574675,Argos,B,1907,2127,1709,32
205537,2021-01-25 02:30:49,0.9779708796912914,0.7585204865746751,FastGPS,6,NA,NA,NA,NA
205537,2021-01-25 03:48:37,0.9778708796912952,0.7580204865746749,FastGPS,5,NA,NA,NA,NA
205537,2021-01-25 08:26:49,0.9772708796912895,0.7615204865746747,Argos,B,2573,10371,638,95
205537,2021-01-25 08:35:19,0.9776708796912956,0.7623204865746747,Argos,B,1859,5021,688,89
205537,2021-01-25 08:50:30,0.9760708796912922,0.7599204865746749,FastGPS,8,NA,NA,NA,NA
205537,2021-01-25 08:51:24,0.9770708796912899,0.761020486574675,Argos,A,6328,14272,2805,103
205537,2021-01-25 09:32:56,0.9769708796912937,0.7621204865746747,Argos,B,7146,11557,4419,109
205537,2021-01-25 09:44:47,0.9846708796912935,0.7615204865746747,Argos,1,615,2522,150,77
205537,2021-01-25 09:51:01,0.9762708796912918,0.759320486574675,FastGPS,5,NA,NA,NA,NA
205537,2021-01-25 10:42:13,0.9845708796912902,0.7630204865746748,Argos,B,3092,3377,2830,77
205537,2021-01-25 10:51:59,0.9799708796912938,0.765220486574675,FastGPS,5,NA,NA,NA,NA
205537,2021-01-25 11:08:23,0.9839708796912916,0.769420486574675,Argos,A,4760,11098,2041,61
205537,2021-01-25 11:17:42,0.9727708796912893,0.7573204865746748,Argos,3,223,919,54,107
205537,2021-01-25 11:33:25,0.972270879691294,0.757420486574675,Argos,A,613,642,584,138
205537,2021-01-25 12:00:20,0.9766708796912908,0.7578204865746749,FastGPS,7,NA,NA,NA,NA
205537,2021-01-25 12:26:45,0.966770879691289,0.755320486574675,Argos,B,1118,1206,1035,75
205537,2021-01-25 13:02:27,0.9739708796912936,0.7578204865746749,FastGPS,9,NA,NA,NA,NA
205537,2021-01-25 13:02:36,0.9610708796912917,0.7491204865746748,Argos,0,2993,12782,700,28
205537,2021-01-25 13:17:48,0.9666708796912928,0.7552204865746748,Argos,B,1836,3872,870,21
205537,2021-01-25 14:03:51,0.9767708796912942,0.761020486574675,FastGPS,8,NA,NA,NA,NA
205537,2021-01-25 19:31:43,0.9185708796912948,0.7338204865746749,Argos,B,4043,5783,2826,72
205537,2021-01-25 19:44:23,0.9753708796912903,0.7579204865746747,FastGPS,9,NA,NA,NA,NA
205537,2021-01-25 19:44:57,0.966770879691289,0.7598204865746747,Argos,A,1734,21076,142,112
205537,2021-01-25 20:29:23,0.9628708796912946,0.759320486574675,Argos,B,1835,27129,124,111
205537,2021-01-25 20:39:46,0.9639708796912956,0.7590204865746748,Argos,B,1874,10520,333,111
205537,2021-01-25 21:22:50,0.9598708796912945,0.7557204865746749,Argos,B,1707,4022,724,104
205537,2021-01-25 22:05:38,0.957870879691292,0.7559204865746749,Argos,B,1826,4435,751,98
205537,2021-01-25 22:20:46,0.9560708796912891,0.7525204865746749,Argos,B,1994,4688,848,92
205537,2021-01-25 22:39:06,0.9602708796912935,0.7535204865746747,Argos,B,1963,3997,963,95
205537,2021-01-25 23:52:25,0.9761708796912956,0.7569204865746748,FastGPS,6,NA,NA,NA,NA
